>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C012565;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;25;gal;USD;50;56:52.0;Sede1
C011013;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;-2;23;gal;USD;-46;10:17.0;Sede1
C010567;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;25;gal;USD;50;17:21.0;Sede1
C014923;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;24;gal;USD;72;24:26.0;Sede1
C014730;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;25;gal;USD;50;24:33.0;Sede1
C014655;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;25;gal;USD;75;22:31.0;Sede1
C3323;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;4;25;gal;USD;100;53:29.0;Sede1
C011013;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;25:42.0;Sede1
C2190;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;gal;USD;46;35:37.0;Sede1
C014228;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;23;gal;USD;115;03:57.0;Sede1
C014219;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;10;23;gal;USD;230;17:14.0;Sede1
C011813;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;2;23;gal;USD;46;57:41.0;Sede1
C014021;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;56:39.0;Sede1
C014097;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;41:15.0;Sede1
C011013;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;25:31.0;Sede1
C2111;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;23;gal;USD;92;30:07.0;Sede1
C013945;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;gal;USD;23;14:59.0;Sede1
C013772;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;23;gal;USD;46;33:09.0;Sede1
C012459;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;33:57.0;Sede1
C011852;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;5;23;gal;USD;115;58:44.0;Sede1
C9261;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;26;gal;USD;26;41:57.0;Sede1
C016627;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;-12;26;gal;USD;-312;05:01.0;Sede1
C016627;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;12;26;gal;USD;312;40:05.0;Sede1
C010439;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;26;gal;USD;26;02:31.0;Sede1
C011813;Cliente;USA;NULL;4093;16239-73430;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;5;pcs;USD;5;49:51.0;Sede1
C016064;Cliente;USA;NULL;4093;16239-73430;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;07:02.0;Sede1
C012565;Cliente;USA;NULL;4093;16239-73430;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;5;pcs;USD;5;55:39.0;Sede1
C011881;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;17:46.0;Sede1
C011788;Cliente;PRI;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;32:40.0;Sede1
C011737;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;17;37:22.0;Sede1
C011687;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;26;57:27.0;Sede1
C9217;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;23:17.0;Sede1
C9693;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;24:02.0;Sede1
C9352;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;10:25.0;Sede1
C014730;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;23:48.0;Sede1
C0206;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;02:47.0;Sede1
C013771;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;9;pcs;USD;35;36:17.0;Sede1
C011852;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;57:44.0;Sede1
C012010;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;08:58.0;Sede1
C010843;Cliente;USA;NULL;11664;FILTER WIX;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;16;42:40.0;Sede1
C011013;Cliente;USA;NULL;11664;FILTER WIX;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;25:00.0;Sede1
C014258;Cliente;USA;NULL;11664;FILTER WIX;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;09:55.0;Sede1
C014228;Cliente;USA;NULL;11664;FILTER WIX;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;8;pcs;USD;8;59:05.0;Sede1
C014021;Cliente;USA;NULL;11664;FILTER WIX;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;16;56:23.0;Sede1
C014050;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;116;pcs;USD;116;42:36.0;Sede1
C3122;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;116;pcs;USD;116;49:33.0;Sede1
C011360;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;116;pcs;USD;116;47:53.0;Sede1
C9851;Cliente;USA;NULL;11631;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4.5;2;93;pcs;USD;186;55:08.0;Sede1
C1453;Government;USA;NULL;11631;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;91;pcs;USD;91;47:21.0;Sede1
C4241;Cliente;USA;NULL;11631;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;81;pcs;USD;162;11:25.0;Sede1
C010453;Cliente;USA;NULL;16226;Peritadiesel;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;25;pcs;USD;25;27:29.0;Sede1
C011867;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;10;pcs;USD;10;59:05.0;Sede1
C011360;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;15;33:28.0;Sede1
C011097;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;14;2;8;pcs;USD;15;13:21.0;Sede1
C011020;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;05:47.0;Sede1
C9352;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;8;pcs;USD;23;30:05.0;Sede1
C014097;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;40:39.0;Sede1
C013225;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;39:43.0;Sede1
C7197;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;10:44.0;Sede1
C013225;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;57:49.0;Sede1
C011020;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;10;pcs;USD;10;50:51.0;Sede1
C2576;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;03:38.0;Sede1
C9527;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;26;06:05.0;Sede1
C011867;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;56:02.0;Sede1
C3154;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;15;06:26.0;Sede1
C016627;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;-6;9;pcs;USD;-52;05:01.0;Sede1
C016627;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;6;9;pcs;USD;52;40:04.0;Sede1
C014923;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;23;19:48.0;Sede1
C3154;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;11;pcs;USD;11;25:44.0;Sede1
C9352;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;9;pcs;USD;17;11:50.0;Sede1
C3323;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;21;53:10.0;Sede1
C015090;Cliente;USA;NULL;11537;AIR FILTER PERKISN;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;48;pcs;USD;48;53:36.0;Sede1
C4241;Cliente;USA;NULL;11537;AIR FILTER PERKISN;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;32;pcs;USD;32;49:36.0;Sede1
C4241;Cliente;USA;NULL;11537;AIR FILTER PERKISN;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;-1;43;pcs;USD;-43;48:32.0;Sede1
C011813;Cliente;USA;NULL;4109;16251-73034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;158;pcs;USD;158;59:21.0;Sede1
C2111;Cliente;USA;NULL;11505;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;47;pcs;USD;94;16:26.0;Sede1
C013772;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;4;6;pcs;USD;24;33:55.0;Sede1
C013822;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;6;pcs;USD;6;41:19.0;Sede1
C011774;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;6;pcs;USD;6;53:57.0;Sede1
C9859;Cliente;NULL;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;6;pcs;USD;6;16:45.0;Sede1
C9261;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;6;pcs;USD;6;41:31.0;Sede1
C011813;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;6;pcs;USD;12;50:05.0;Sede1
C010567;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;17:11.0;Sede1
C013731;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;14;pcs;USD;29;16:09.0;Sede1
C9256;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;14;pcs;USD;14;45:30.0;Sede1
C012459;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;42:03.0;Sede1
C011788;Cliente;PRI;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;35:44.0;Sede1
C2576;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;14;pcs;USD;14;34:45.0;Sede1
C2158;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;14:09.0;Sede1
C011013;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;24:58.0;Sede1
C010690;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;12:05.0;Sede1
C4764;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;14;pcs;USD;14;53:43.0;Sede1
C013844;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;14;pcs;USD;29;21:05.0;Sede1
C012459;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;33:40.0;Sede1
C4754;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;-1;14;pcs;USD;-14;31:38.0;Sede1
C4754;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;14;pcs;USD;14;28:49.0;Sede1
C016064;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1.5;1;14;pcs;USD;14;08:58.0;Sede1
C1367;Cliente;USA;NULL;11487;PRE-FUEL FILTER PERK;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;16;pcs;USD;16;36:45.0;Sede1
C3122;Cliente;USA;NULL;4545;72000-03195;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;40;pcs;USD;40;22:52.0;Sede1
C4754;Cliente;USA;NULL;11424;AIR CLEANER KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;14;pcs;USD;29;54:02.0;Sede1
C011360;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;8;pcs;USD;8;33:38.0;Sede1
C011213;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;16;49:14.0;Sede1
C011097;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;13;2;8;pcs;USD;16;13:21.0;Sede1
C011020;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;06:03.0;Sede1
C9352;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;8;pcs;USD;24;30:36.0;Sede1
C9851;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;26;pcs;USD;104;57:00.0;Sede1
C012418;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;26;pcs;USD;78;47:29.0;Sede1
C9851;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;26;pcs;USD;52;16:34.0;Sede1
C9851;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;26;pcs;USD;52;07:57.0;Sede1
C010453;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;3;36;pcs;USD;109;40:50.0;Sede1
C010011;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;26;pcs;USD;104;31:26.0;Sede1
C9851;Cliente;USA;NULL;17668;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;89;pcs;USD;178;08:16.0;Sede1
C9851;Cliente;USA;NULL;17668;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;4;89;pcs;USD;356;57:26.0;Sede1
C9851;Cliente;USA;NULL;17519;VOLVO AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;345;pcs;USD;345;58:08.0;Sede1
C014021;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;18;56:31.0;Sede1
C9527;Cliente;USA;NULL;17639;OIL FILTER KUBOTA 8;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;16;05:54.0;Sede1
C2111;Cliente;USA;NULL;11541;PRE-FUEL FILTER PERK;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;89;pcs;USD;89;19:03.0;Sede1
C016186;Cliente;USA;NULL;26695;WATER PUMP KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;138;pcs;USD;138;23:48.0;Sede1
C015642;Cliente;USA;NULL;4030;kea09-11105;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;-6;34;pcs;USD;-203;34:42.0;Sede1
C9217;Cliente;USA;NULL;11409;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;8;pcs;USD;25;49:32.0;Sede1
C010526;Government;USA;NULL;16022;Solenoid Kubota;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;89;pcs;USD;89;40:25.0;Sede1
C011097;Cliente;USA;NULL;16672;Injector Seal;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;12.999756;4;7;pcs;USD;27;16:34.0;Sede1
C011097;Cliente;USA;NULL;16663;Glow plug;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;12.875;4;31;pcs;USD;123;15:06.0;Sede1
C011813;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;37;pcs;USD;148;31:56.0;Sede1
C014097;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;22;pcs;USD;22;43:09.0;Sede1
C013822;Cliente;USA;NULL;17645;OIL FILTER KUBOTA 7-;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;10;pcs;USD;29;41:03.0;Sede1
C013817;Cliente;USA;NULL;11439;BELT KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;20;pcs;USD;20;57:11.0;Sede1
C011213;Cliente;USA;NULL;11400;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;10;pcs;USD;21;49:25.0;Sede1
C9256;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;45:06.0;Sede1
C011813;Cliente;USA;NULL;11623;COOLANT PUMP;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;762;pcs;USD;762;28:24.0;Sede1
C014297;Cliente;USA;NULL;18060;ASSY SOLENOID;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;349;pcs;USD;349;02:13.0;Sede1
C011539;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;8;14;pcs;USD;112;20:59.0;Sede1
C2111;Cliente;USA;NULL;17652;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;16:51.0;Sede1
C014420;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;pcs;USD;46;49:27.0;Sede1
C011813;Cliente;USA;NULL;17669;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;73;pcs;USD;147;34:12.0;Sede1
C011612;Cliente;USA;NULL;11401;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;7;pcs;USD;14;07:15.0;Sede1
C010011;Cliente;USA;NULL;4479;M40FA640;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;325;pcs;USD;650;11:41.0;Sede1
C010658;Cliente;NULL;NULL;11403;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;5;pcs;USD;5;36:39.0;Sede1
C9851;Cliente;USA;NULL;17655;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;76;pcs;USD;76;16:47.0;Sede1
C011097;Cliente;USA;NULL;17730;16454-42502 Pipe Ass;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1.5;1;30;pcs;USD;30;30:49.0;Sede1
C014382;Cliente;USA;NULL;4118;1K011-74110;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;82;pcs;USD;82;02:14.0;Sede1
C010656;Cliente;USA;NULL;16217;2656f853PerkinsFilte;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;30;pcs;USD;60;25:42.0;Sede1
C014322;Cliente;USA;NULL;4083;19434-73014;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;33;pcs;USD;33;56:33.0;Sede1
C010453;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;54;pcs;USD;108;40:16.0;Sede1
C2576;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;26;pcs;USD;52;33:38.0;Sede1
C010658;Cliente;NULL;NULL;11418;AIR FILTER KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;pcs;USD;23;35:57.0;Sede1
C9851;Cliente;USA;NULL;11622;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;1;82;pcs;USD;82;53:06.0;Sede1
C015090;Cliente;USA;NULL;11479;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;22;pcs;USD;22;53:35.0;Sede1
C9217;Cliente;USA;NULL;11484;FUEL FILTERPERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;8;pcs;USD;25;23:37.0;Sede1
C011097;Cliente;USA;NULL;16665;Seal Oil;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;12.96875;1;11;pcs;USD;11;15:21.0;Sede1
C016064;Cliente;USA;NULL;4090;16221-73270;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;4;pcs;USD;4;07:19.0;Sede1
C013789;Cliente;USA;NULL;4483;SX460;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;195;pcs;USD;195;38:06.0;Sede1
C3122;Cliente;USA;NULL;4176;1G517-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;17;pcs;USD;17;50:39.0;Sede1
C014008;Cliente;USA;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;40;pcs;USD;40;22:33.0;Sede1
C016627;Cliente;USA;NULL;17647;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;-6;24;pcs;USD;-145;05:02.0;Sede1
C014258;Cliente;USA;NULL;16329;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;56;pcs;USD;56;10:13.0;Sede1
C012565;Cliente;USA;NULL;16225;1625173037AssyPumpWa;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;133;pcs;USD;133;56:03.0;Sede1
C010453;Cliente;USA;NULL;4340;ULPK0041;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1.5;1;396;pcs;USD;396;19:48.0;Sede1
C3122;Cliente;USA;NULL;4258;KEA09-11103;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;24;pcs;USD;24;22:23.0;Sede1
C9851;Cliente;USA;NULL;11718;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;26;pcs;USD;53;49:32.0;Sede1
